X,Y,IO_ID,Address,OccupantName,StructureName,InspectionType_Full,LatestInspDate,InspWithinLastYear,address_id,lon,lat,ObjectId,propusetype,propusetypedescription,zip
-83.246772,42.400719,175185,20830 Fenkell,True Value Dollar Store Variety,20830 Fenkell,ANNUAL Business Occupancy,2023/07/20 20:28:40+00,Yes,372139,-83.246772,42.400719,464,500," Mercantile, Business - Other",48223
-83.228843,42.357398,167785,19201 Joy,WEST END PARTY STORE,West End Party Store,ANNUAL Mercantile Occupancy,2023/07/20 18:00:09+00,Yes,213882,-83.228843,42.357398,465,500," Mercantile, Business - Other",48228
-83.241599,42.357784,166488,20540 Joy,A & J Auto Tech,A&J Auto Repair,ANNUAL Repair Garage,2023/07/20 17:30:08+00,Yes,215499,-83.241599,42.357784,466,579," Motor Vehicle or Boat Sales, Services, Repair",48228
-83.029461,42.416993,175140,13650 Helen,CADILLAC OIL CO,Cadillac Oil Bldg.,ANNUAL 302 Site,2023/07/20 17:19:36+00,Yes,537484,-83.029461,42.416993,467,700," Manufacturing, Processing",48212
-83.242939,42.357093,166841,20651 Joy,Atlas Auto Mart,Liberty Auto Group,ANNUAL Business Occupancy,2023/07/20 17:00:46+00,Yes,215475,-83.242939,42.357093,468,599, Business Office,48228
-83.243932,42.357059,166653,20725 Joy,ALEX AUTO,A & J Auto Clinic,ANNUAL Repair Garage,2023/07/20 16:30:35+00,Yes,215473,-83.243932,42.357059,469,579," Motor Vehicle or Boat Sales, Services, Repair",48228
-83.178207,42.387686,175125,13555 Schoolcraft,ACTION MARKET 2,,ANNUAL Business Occupancy,2023/07/20 16:18:55+00,Yes,215653,-83.178207,42.387686,470,500," Mercantile, Business - Other",48227
-83.220278,42.415724,165312,18200 West McNichols,Island Spice Caribbean Restaurant,Island Spice Caribbean Restaurant,ANNUAL Mercantile Occupancy,2023/07/20 16:00:22+00,Yes,103835,-83.220278,42.415724,471,500," Mercantile, Business - Other",48219
-83.066823,42.362102,170277,5564 Woodward,BEST BUY SERVICE INC/MARATHON GAS,MARATHON GAS STATION,ANNUAL Gas Station,2023/07/20 15:58:40+00,Yes,266420,-83.066823,42.362102,472,571," Service Station, Gas Station",48202
-83.216599,42.419453,173661,7940 Outer Drive,INSYNC,,ANNUAL Assembly Occupancy,2023/07/20 15:05:02+00,Yes,350020,-83.216599,42.419453,473,100, Assembly - Other,48235
-83.160175,42.406616,172056,15733 Wyoming,QUALITY AUTO SALES & REPAIR LLC,Quality Auto Sales & Repair LLC,ANNUAL Repair Garage,2023/07/20 14:50:19+00,Yes,538074,-83.160175,42.406616,474,579," Motor Vehicle or Boat Sales, Services, Repair",48238
-83.205182,42.343818,174062,16322 West Warren,Papaya Fruit Market,Papaya Fruit Market,ANNUAL Mercantile Occupancy,2023/07/20 14:45:22+00,Yes,252143,-83.205182,42.343818,475,500," Mercantile, Business - Other",48228
-83.015834,42.35527,174093,6408 East Vernor,Strictly Transmission,,ANNUAL Repair Garage,2023/07/20 14:25:11+00,Yes,330236,-83.015834,42.35527,476,579," Motor Vehicle or Boat Sales, Services, Repair",48226
-83.013144,42.355115,174078,2221 Bellevue,Premier Group Associates,,ANNUAL Industrial Occupancy,2023/07/20 13:50:56+00,Yes,395674,-83.013144,42.355115,477,600," Ind., Utility, Defense, Agriculture, Mining - Other",48207
-83.204256,42.343909,174060,16238 West Warren,West Park Urgent Care,,ANNUAL Business Occupancy,2023/07/20 13:00:41+00,Yes,352043,-83.204256,42.343909,478,599, Business Office,48228
-83.204002,42.343704,174057,16226 West Warren,Cricket Wireless #107,Cricket Wireless,ANNUAL Mercantile Occupancy,2023/07/20 11:30:46+00,Yes,352036,-83.204002,42.343704,479,500," Mercantile, Business - Other",48228
-83.201214,42.38668,175126,15735 Schoolcraft,SPECIAL WAY FOODS,,ANNUAL Mercantile Occupancy,2023/07/20 11:26:43+00,Yes,137169,-83.201214,42.38668,480,UUU, Undetermined,48227
,,172329,19403 Chicago,Samaritan Homes Inc,,ANNUAL Shelter,2023/07/20 11:12:32+00,Yes,,,,481,400, Residential - Other,48228
-83.204148,42.343908,174056,16200 West Warren,Victory Market,Victory Market,ANNUAL Mercantile Occupancy,2023/07/20 10:30:44+00,Yes,215819,-83.204148,42.343908,482,500," Mercantile, Business - Other",48228
-83.24702,42.411972,174065,20815 Grand River,V.I.P.. Oil Exchange,V.I.P.. Oil Exchange,ANNUAL Industrial Occupancy,2023/07/20 09:18:06+00,Yes,119100,-83.24702,42.411972,483,500," Mercantile, Business - Other",48219
-83.217533,42.401488,173095,17750 Fenkell,"KFC/FQSR, LLC dba KBP Foods",KFC,ANNUAL Business Occupancy,2023/07/19 18:13:02+00,Yes,131946,-83.217533,42.401488,484,500," Mercantile, Business - Other",48227
-83.201374,42.401644,173093,15660 Fenkell,Festival Party Store,,ANNUAL Business Occupancy,2023/07/19 18:12:46+00,Yes,145997,-83.201374,42.401644,485,500," Mercantile, Business - Other",48227
-83.258314,42.400542,174033,22100 Fenkell,Jackson Demolition,Jackson Demolition,ANNUAL Business Occupancy,2023/07/19 17:57:30+00,Yes,539182,-83.258314,42.400542,486,UUU, Undetermined,48223
-83.257508,42.342005,166911,22300 West Warren,Tanweer Hussain  (CPA),,ANNUAL Business Occupancy,2023/07/19 17:15:34+00,Yes,215376,-83.257508,42.342005,487,599, Business Office,48239
-82.989438,42.397762,170670,9000 Conner,STAR BRITE CAR WASH,Sams mini mart six Inc. ( CONNER AUTO REPAIR GARAGE),ANNUAL Gas Station,2023/07/19 17:00:05+00,Yes,226991,-82.989438,42.397762,488,600," Ind., Utility, Defense, Agriculture, Mining - Other",48213
-83.213691,42.399171,172638,17420 Grand River,Wendy's,,ANNUAL Mercantile Occupancy,2023/07/19 16:56:14+00,Yes,123686,-83.213691,42.399171,489,100, Assembly - Other,48227
-82.997374,42.3826,170370,9949 East Warren,W & H and more Inc.,SUNOCO,ANNUAL Gas Station,2023/07/19 16:38:10+00,Yes,301316,-82.997374,42.3826,490,571," Service Station, Gas Station",48214
-83.212008,42.365388,173226,16900 West Chicago,SHEKINAH TABERNACLE GOSPEL CHURCH,,ANNUAL Assembly Occupancy,2023/07/19 16:30:45+00,Yes,216261,-83.212008,42.365388,491,100, Assembly - Other,48228
-82.954806,42.449886,174021,16068 East Eight Mile,EASTLAND FAMILY DENTISTRY,Eastland Family Dentistry,ANNUAL Business Occupancy,2023/07/19 16:26:46+00,Yes,138989,-82.954806,42.449886,492,341," Clinic, Clinic-type Infirmary",48205
-83.025043,42.44636,173983,20411 Van Dyke,42nd Street Events,42 nd Street,ANNUAL Business Occupancy,2023/07/19 16:03:26+00,Yes,268888,-83.025043,42.44636,493,142, Clubhouse,48234
-83.006711,42.367118,170668,7961 Mack,MACK & VAN DYKE MINI MART/SHELL GAS,MACK & VAN DYKE MINI MART,ANNUAL Gas Station,2023/07/19 16:00:36+00,Yes,337285,-83.006711,42.367118,494,571," Service Station, Gas Station",48214
-83.15727,42.352337,165629,8916 Tireman,FAMILY DOLLAR #31825,Family Dollar,ANNUAL Mercantile Occupancy,2023/07/19 16:00:12+00,Yes,350314,-83.15727,42.352337,495,500," Mercantile, Business - Other",48204
-83.210672,42.398068,172694,16700 Grand River,Day's 40 Minute Cleaners,Day's 40 Minute Cleaners,ANNUAL Industrial Occupancy,2023/07/19 15:55:28+00,Yes,145971,-83.210672,42.398068,496,564," Laundry, Dry Cleaning",48227
-83.232134,42.372176,170402,19432 Plymouth,SYL'S UNISEX HAIR SALON,,ANNUAL Business Occupancy,2023/07/19 15:30:57+00,Yes,216969,-83.232134,42.372176,497,557," Personal Service, Including Barber & Beauty Shops",48228
-83.139431,42.373795,175139,11633 Livernois,"ELITE CAR MOTORS, INC",Elite Car Motors Inc.,ANNUAL Business Occupancy,2023/07/19 15:23:04+00,Yes,74115,-83.139431,42.373795,498,579," Motor Vehicle or Boat Sales, Services, Repair",48204
-83.231158,42.371641,170172,19331 Plymouth,Plymouth Metro Auto Sales,,ANNUAL Repair Garage,2023/07/19 15:00:52+00,Yes,352807,-83.231158,42.371641,499,579," Motor Vehicle or Boat Sales, Services, Repair",48228
-83.00358,42.427454,173995,18020 Hoover,Grace Church of the Nazarene,Grace Church of The Nazarene,ANNUAL Child Care Center (Day Care),2023/07/19 15:00:00+00,Yes,429381,-83.00358,42.427454,500,100, Assembly - Other,48205
-83.139265,42.372679,149882,11505 Livernois,GFM MOTOR LLC,GFM Motors LLC,ANNUAL Repair Garage,2023/07/19 14:57:03+00,Yes,73889,-83.139265,42.372679,501,579," Motor Vehicle or Boat Sales, Services, Repair",48204
,,177608,11823 Harper,SHA - RAY BARBER SHOP,SHA - RAY BARBER SHOP,ANNUAL Business Occupancy,2023/09/21 15:19:41+00,Yes,,,,502,500," Mercantile, Business - Other",48213
-83.001981,42.355093,177623,1521 Baldwin,St Charles Catholic Church,,ANNUAL Assembly Occupancy,2023/09/21 14:28:27+00,Yes,347486,-83.001981,42.355093,503,131," Church, Mosque, Synagogue, Temple, Chapel",48214
-83.077059,42.371009,177600,7430 Second,ALBERT KHAN BUILDING,ALBERT KHAN,ANNUAL High Rise,2023/09/21 14:20:42+00,Yes,349844,-83.077059,42.371009,504,500," Mercantile, Business - Other",48202
-83.1647,42.378835,177689,12401 Grand River,Mary's Corner Resale Shop,MARY'S CORNER RESALE SHOP,ANNUAL Business Occupancy,2023/09/21 14:15:01+00,Yes,350947,-83.1647,42.378835,505,500," Mercantile, Business - Other",48204
-83.256042,42.415699,177647,21673 Grand River,PharMor Pharmacy,OLD REDFORD FOOD CENTER,ANNUAL Mercantile Occupancy,2023/09/21 13:54:38+00,Yes,353200,-83.256042,42.415699,506,100, Assembly - Other,48219
-82.999372,42.358805,156820,8001 Kercheval,Faircloth,Parker Durand,ANNUAL Residential,2023/09/21 13:41:03+00,Yes,546438,-82.999372,42.358805,507,529," Textile, Wearing Apparel Sales",48214
-83.222301,42.343043,177572,18611 West Warren,Family Drug Pharmacy,Family Drug Pharmacy Suite A,ANNUAL Mercantile Occupancy,2023/09/21 13:20:22+00,Yes,213857,-83.222301,42.343043,508,500," Mercantile, Business - Other",48228
-82.997689,42.355957,177618,1462 Van Dyke,Snack Camp,The Coe  at West Village,ANNUAL Mercantile Occupancy,2023/09/21 12:00:40+00,Yes,255706,-82.997689,42.355957,509,500," Mercantile, Business - Other",48214
,,177687,1400 East Fisher Freeway,Detroit Wick,Germack Building,ANNUAL Business Occupancy,2023/09/21 12:00:00+00,Yes,,,,510,500," Mercantile, Business - Other",48201
-83.255987,42.416268,141983,21640 Grand River,MCDONALD'S  STORE NO.10682,McDonald's,ANNUAL Assembly Occupancy,2023/09/21 11:52:40+00,Yes,99735,-83.255987,42.416268,511,500," Mercantile, Business - Other",48219
-83.235933,42.386004,176821,19661 Schoolcraft,Cloud farms LLC,,ANNUAL Industrial Occupancy,2023/09/21 11:22:04+00,Yes,352914,-83.235933,42.386004,512,600," Ind., Utility, Defense, Agriculture, Mining - Other",48223
-83.255921,42.415483,177642,21633 Grand River,ORIENTAL NAILS,,ANNUAL Business Occupancy,2023/09/21 10:51:50+00,Yes,99549,-83.255921,42.415483,513,500," Mercantile, Business - Other",48219
-83.223057,42.343038,177571,18645 West Warren,Glamorous Hair & Beauty Bar,,ANNUAL Business Occupancy,2023/09/21 09:53:04+00,Yes,352599,-83.223057,42.343038,514,500," Mercantile, Business - Other",48228
-83.224577,42.343043,177570,18901 West Warren,Crescent Dental Center,,ANNUAL Business Occupancy,2023/09/21 09:45:20+00,Yes,215397,-83.224577,42.343043,515,300," Health Care, Detention & Correction - Other",48228
-83.14135,42.421032,165502,17521 Livernois,Big Man's Grill,Trade Winds Liquor,ANNUAL Mercantile Occupancy,2023/09/21 09:44:10+00,Yes,10764,-83.14135,42.421032,516,500," Mercantile, Business - Other",48221
-83.125332,42.284677,177601,9300 West Jefferson,Great Lakes Water Authority,WASTE WATER TREATMENT PLANT,ANNUAL 302 Site,2023/09/21 09:30:19+00,Yes,254180,-83.125332,42.284677,517,647, Water Utility,48209
-83.217398,42.343036,177569,18201 West Warren,EASTSIDE TENNIS CLUB,Warrendale LLC,ANNUAL Repair Garage,2023/09/21 08:51:23+00,Yes,215399,-83.217398,42.343036,518,UUU, Undetermined,48224
-83.14186,42.43204,177560,19121 Livernois,C D K Keative Kreations,,ANNUAL Mercantile Occupancy,2023/09/21 08:27:07+00,Yes,519818,-83.14186,42.43204,519,500," Mercantile, Business - Other",48221
-83.141874,42.43227,177559,19139 Livernois,TERRY'S WIGS,,ANNUAL Business Occupancy,2023/09/21 08:16:16+00,Yes,30577,-83.141874,42.43227,520,500," Mercantile, Business - Other",48221
-83.141867,42.432048,177558,19131 Livernois,Suits for Less,,ANNUAL Mercantile Occupancy,2023/09/21 08:01:11+00,Yes,538729,-83.141867,42.432048,521,500," Mercantile, Business - Other",48221
-83.047617,42.329179,177543,155 West Congress,VACANT,Murphy Telegraph Building,ANNUAL Assembly Occupancy,2023/09/20 18:28:09+00,Yes,347802,-83.047617,42.329179,522,UUU, Undetermined,48226
-83.174941,42.416363,177535,13125 West McNichols,Michigan Appliances,Michigan Appliances,ANNUAL Mercantile Occupancy,2023/09/20 17:38:32+00,Yes,351128,-83.174941,42.416363,523,500," Mercantile, Business - Other",48235
-83.03171,42.353653,177591,2669 Gratiot,ZEIDMAN'S LOAN,ZEIDMAN'S,ANNUAL Mercantile Occupancy,2023/09/20 17:19:24+00,Yes,262305,-83.03171,42.353653,524,500," Mercantile, Business - Other",48207
-82.985932,42.398639,175391,11829 Harper,BOOGIE DOWN BIKE CLUB,BOOGIE DOWN BIKE CLUB,ANNUAL Assembly Occupancy,2023/09/20 17:17:16+00,Yes,247298,-82.985932,42.398639,525,100, Assembly - Other,48213
-83.061352,42.350454,160221,70 West Alexandrine,PURE DETROIT,Strathmore Apartments,ANNUAL High Rise,2023/09/20 16:53:56+00,Yes,233377,-83.061352,42.350454,526,500," Mercantile, Business - Other",48201
-83.141556,42.425466,172651,18273 Livernois,COBO CLEANERS,Cobo Cleaners,ANNUAL Business Occupancy,2023/09/20 16:45:07+00,Yes,9029,-83.141556,42.425466,527,564," Laundry, Dry Cleaning",48221
-82.965162,42.405058,176192,9041 Chalmers,"KFC/FQSR, LLC dba KBP Foods",KFC,ANNUAL Business Occupancy,2023/09/20 16:43:16+00,Yes,232322,-82.965162,42.405058,528,500," Mercantile, Business - Other",48213
-83.052081,42.32795,177502,621 First,Park Rite,First Street Parking Deck,ANNUAL High Rise,2023/09/20 16:30:28+00,Yes,289269,-83.052081,42.32795,529,882," Parking Garage, General Vehicle",48226
-82.965076,42.404863,150055,14351 Harper,LITTLE CAESARS #18,Little Caesars Pizza #18,ANNUAL Mercantile Occupancy,2023/09/20 16:24:30+00,Yes,231587,-82.965076,42.404863,530,500," Mercantile, Business - Other",48213
-83.043961,42.334545,168302,349 Monroe,OLD SHILLELAGH,Old Shillelagh,ANNUAL Assembly Occupancy,2023/09/20 16:06:57+00,Yes,11613,-83.043961,42.334545,531,100, Assembly - Other,48226
-83.215415,42.38643,170386,17611 Schoolcraft,DISCOUNT AUTO REPAIR,,ANNUAL Repair Garage,2023/09/20 16:00:53+00,Yes,352369,-83.215415,42.38643,532,UUU, Undetermined,48227
-83.140226,42.410368,173232,16126 Livernois,U of D Coney Island,U of D Coney Island,ANNUAL Business Occupancy,2023/09/20 16:00:00+00,Yes,28578,-83.140226,42.410368,533,161, Restaurant or Cafeteria,48221
-83.04299,42.334417,149010,400 Monroe,Fishbones,International Market Place,ANNUAL Assembly Occupancy,2023/09/20 15:52:26+00,Yes,12069,-83.04299,42.334417,534,100, Assembly - Other,48226
-83.050621,42.331372,162277,1020 Washington Boulevard,The Trolley Room,HOLIDAY INN EXPRESS,ANNUAL Assembly Occupancy,2023/09/20 15:50:11+00,Yes,348192,-83.050621,42.331372,535,100, Assembly - Other,48226
-83.14003,42.40666,169269,15700 Livernois,"Uptown Bar B Q, Inc.",Uptown Bar B Q Inc.,ANNUAL Business Occupancy,2023/09/20 15:30:31+00,Yes,28707,-83.14003,42.40666,536,500," Mercantile, Business - Other",48238
-83.198929,42.39204,165422,14313 Greenfield,Wrigley's Pharmacy,,ANNUAL Business Occupancy,2023/09/20 15:10:49+00,Yes,351451,-83.198929,42.39204,537,500," Mercantile, Business - Other",48227
-83.140025,42.406079,169204,15510 Livernois,DETROIT DENTAL SPECIALIST,,ANNUAL Business Occupancy,2023/09/20 15:00:55+00,Yes,28563,-83.140025,42.406079,538,UUU, Undetermined,48238
,,177508,1974 East Milwaukee,Verizon Wireless,,ANNUAL 302 Site,2023/09/20 15:00:12+00,Yes,548209,,,539,600," Ind., Utility, Defense, Agriculture, Mining - Other",48211
-83.1399,42.403425,176402,15348 Livernois,5th Avenue Furniture,5th Avenue Furniture,ANNUAL Mercantile Occupancy,2023/09/20 14:30:35+00,Yes,10949,-83.1399,42.403425,540,500," Mercantile, Business - Other",48238
-83.19923,42.431356,169234,19160 Greenfield,Family Dollar,Family Dollar,ANNUAL Mercantile Occupancy,2023/09/20 14:20:31+00,Yes,64307,-83.19923,42.431356,541,UUU, Undetermined,48235
-82.990143,42.416786,167117,12355 Gratiot,Boost Mobile,Boost Mobile,ANNUAL Business Occupancy,2023/09/20 14:07:21+00,Yes,234789,-82.990143,42.416786,542,500," Mercantile, Business - Other",48205
-83.140514,42.402317,168187,15209 Livernois,A1 Fish & Chicken,,ANNUAL Mercantile Occupancy,2023/09/20 14:00:23+00,Yes,537942,-83.140514,42.402317,543,161, Restaurant or Cafeteria,48238
-83.14084,42.425632,162379,18280 Livernois,Livernois Fresh Fish,Livernois Fresh Fish,ANNUAL Business Occupancy,2023/09/20 13:45:11+00,Yes,236380,-83.14084,42.425632,544,500," Mercantile, Business - Other",48221
,,170613,15234 Grand River,Foot Locker,,ANNUAL Mercantile Occupancy,2023/09/20 13:28:06+00,Yes,548182,,,545,500," Mercantile, Business - Other",48227
-83.179008,42.387119,170695,13465 Schaefer,FRED'S FISH & CHICKEN LLC,FISH AND CHICKEN,ANNUAL Mercantile Occupancy,2023/09/20 12:30:54+00,Yes,351213,-83.179008,42.387119,546,500," Mercantile, Business - Other",48227
-83.013988,42.442206,177507,11000 East Eight Mile,FCF,City of Detroit Water and Sewage,ANNUAL 302 Site,2023/09/20 11:30:16+00,Yes,350698,-83.013988,42.442206,547,640, Utility or Distribution System - Other,48234
-83.21682,42.400373,168283,17700 Grand River,Popeyes,Popeyes Louisiana Kitchen,ANNUAL Mercantile Occupancy,2023/09/20 11:00:06+00,Yes,147106,-83.21682,42.400373,548,100, Assembly - Other,48227
-82.962643,42.449696,176704,15440 East Eight Mile,MOTOR CITY PAWN BROKERS D.B.A. MJA PAWN,Motor City Pawn Brokers,ANNUAL Mercantile Occupancy,2023/09/20 10:56:41+00,Yes,169326,-82.962643,42.449696,549,500," Mercantile, Business - Other",48205
-83.181009,42.39412,170703,13801 Lyndon,Fire-Rite,,ANNUAL Industrial Occupancy,2023/09/20 10:41:41+00,Yes,129923,-83.181009,42.39412,550,700," Manufacturing, Processing",48227
-83.129522,42.352284,177509,5858 Tireman,Giovanni Used Cars,GIOVANNI AUTO SELLS,ANNUAL Mercantile Occupancy,2023/09/20 10:30:32+00,Yes,216014,-83.129522,42.352284,551,500," Mercantile, Business - Other",48204
-83.080172,42.368233,177200,2911 West Grand Blvd,Beyond Juicery + Eatery,The Boulevard,ANNUAL Business Occupancy,2023/09/20 09:10:50+00,Yes,257179,-83.080172,42.368233,552,500," Mercantile, Business - Other",48226
-83.178439,42.372734,168344,13601 Plymouth,MARATHON,MARATHON,ANNUAL Gas Station,2023/09/20 05:30:31+00,Yes,216992,-83.178439,42.372734,553,571," Service Station, Gas Station",48227
-83.005605,42.353825,177002,356 East Grand Boulevard,APATMENT BUILDING,ST PAUL MANOR,ANNUAL Residential,2023/09/19 18:18:18+00,Yes,329929,-83.005605,42.353825,554,400, Residential - Other,48207
-83.047981,42.332446,177506,1045 Woodward,Verizon Wireless,,ANNUAL Mercantile Occupancy,2023/09/19 17:30:30+00,Yes,348204,-83.047981,42.332446,555,500," Mercantile, Business - Other",48226
-83.216797,42.420601,177500,7950 West Outer Drive,Subway,,ANNUAL Business Occupancy,2023/09/19 17:15:00+00,Yes,350023,-83.216797,42.420601,556,500," Mercantile, Business - Other",48235
-83.123855,42.316653,168286,7271 Dix,Kiosko Hall,KIOSKO HALL,ANNUAL Assembly Occupancy,2023/09/19 16:56:59+00,Yes,39705,-83.123855,42.316653,557,100, Assembly - Other,48209
-83.094458,42.331604,162484,3700 Michigan,MIKE'S FAMOUS HAM PLACE,Mike's Famous Ham Place,ANNUAL Mercantile Occupancy,2023/09/19 16:52:15+00,Yes,148671,-83.094458,42.331604,558,500," Mercantile, Business - Other",48216
,,141073,2158 Gratiot,ETNA SUPPLY COMPANY,,ANNUAL Mercantile Occupancy,2023/09/19 16:44:19+00,Yes,548212,,,559,500," Mercantile, Business - Other",48207
-83.047885,42.332427,177504,1075 Woodward,1001 Parking Garage,1001 Parking Garage,ANNUAL High Rise,2023/09/19 16:30:14+00,Yes,545230,-83.047885,42.332427,560,882," Parking Garage, General Vehicle",48226
-83.042939,42.350538,177513,3400 Russell,Marybelles Cache,Marybelles Cache,ANNUAL Assembly Occupancy,2023/09/19 16:28:23+00,Yes,258783,-83.042939,42.350538,561,100, Assembly - Other,48207
-83.137447,42.396021,177574,14470 Livernois,Leaf & Bud Provisioning,Southeast Provisioning Center,ANNUAL Business Occupancy,2023/09/19 16:21:02+00,Yes,7015,-83.137447,42.396021,562,500," Mercantile, Business - Other",48238
