GeoID,GeoName,GeoScale,Year,OceanSector,OceanSect_ID,OceanIndustry,OceanInd_ID,Establishments,Employment,Wages,GDP,RealGDP
12000,Florida,State,2011,Ship and Boat Building,4,Boat Building and Repair,2,237,4577,185269097,400386463,407854771
12000,Florida,State,2012,Ship and Boat Building,4,Boat Building and Repair,2,247,5063,212120501,413888612,413888612
12000,Florida,State,2013,Ship and Boat Building,4,Boat Building and Repair,2,257,5663,242609398,455316398,445177845
12000,Florida,State,2014,Ship and Boat Building,4,Boat Building and Repair,2,259,6043,260586553,436667288,418090044
12000,Florida,State,2015,Ship and Boat Building,4,Boat Building and Repair,2,297,7203,326396265,587850334,548677869
12000,Florida,State,2016,Ship and Boat Building,4,Boat Building & Repair,2,297,7753,351316908,672502030,620850050
12000,Florida,State,2017,Ship and Boat Building,4,Boat Building and Repair,2,298,8417,384626924,714572362,656771774
12000,Florida,State,2018,Ship and Boat Building,4,Boat Building and Repair,2,296,9276,453803878,826562134,757189113
12000,Florida,State,2019,Ship and Boat Building,4,Boat Building and Repair,2,306,9345,457725683,794217760,714027355
12000,Florida,State,2020,Ship and Boat Building,4,Boat Building and Repair,2,313,8950,446479615,583380810,513893272
12000,Florida,State,2005,Ship and Boat Building,4,Total,9,402,13571,497790212,922741430,1052992549
12000,Florida,State,2006,Ship and Boat Building,4,Total,9,389,14535,559438521,933016219,1036640167
12000,Florida,State,2007,Ship and Boat Building,4,Total,9,378,14480,569693024,1269183380,1390662444
12000,Florida,State,2008,Ship and Boat Building,4,Total,9,418,13493,544499829,1221771471,1326667062
12000,Florida,State,2009,Ship and Boat Building,4,Total,9,411,9016,370760465,977474388,1008490755
12000,Florida,State,2010,Ship and Boat Building,4,Total,9,383,8227,357811850,734876113,757214867
12000,Florida,State,2011,Ship and Boat Building,4,Total,9,382,7838,341307656,737602588,751360903
12000,Florida,State,2012,Ship and Boat Building,4,Total,9,404,8765,394254554,769267796,769267796
12000,Florida,State,2013,Ship and Boat Building,4,Total,9,431,9648,443809797,832918592,814371952
12000,Florida,State,2014,Ship and Boat Building,4,Total,9,442,10422,496980920,832795507,797365684
12000,Florida,State,2015,Ship and Boat Building,4,Total,9,487,11879,584127085,1052031959,981927917
12000,Florida,State,2016,Ship and Boat Building,4,Total,9,483,12042,591419018,1132113147,1045160420
12000,Florida,State,2017,Ship and Boat Building,4,Total,9,494,12358,611986009,1136967438,1045000004
12000,Florida,State,2018,Ship and Boat Building,4,Total,9,491,13113,672231504,1224408017,1121643955
12000,Florida,State,2019,Ship and Boat Building,4,Total,9,497,13152,686425101,1191043078,1070786101
12000,Florida,State,2020,Ship and Boat Building,4,Total,9,505,12869,696398863,909931202,801547660
12000,Florida,State,2020,Ship and Boat Building,4,Total,9,505,12869,696398863,909931202,801547660
12000,Florida,State,2005,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
12000,Florida,State,2006,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
12000,Florida,State,2007,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
12000,Florida,State,2008,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
12000,Florida,State,2009,Tourism and Recreation,5,Zoos and Aquaria,0,89,2534,85545058,184663472,192296770
12000,Florida,State,2010,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
12000,Florida,State,2011,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
12000,Florida,State,2012,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
12000,Florida,State,2013,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
12000,Florida,State,2014,Tourism and Recreation,5,Zoos and Aquaria,0,84,2272,82651209,180873472,174321068
12000,Florida,State,2015,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
12000,Florida,State,2016,Tourism and Recreation,5,Zoos & Aquaria,0,-9999,-9999,-9999,-9999,-9999
12000,Florida,State,2017,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
12000,Florida,State,2018,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
12000,Florida,State,2019,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
12000,Florida,State,2020,Tourism and Recreation,5,Zoos and Aquaria,0,-9999,-9999,-9999,-9999,-9999
12000,Florida,State,2005,Tourism and Recreation,5,Boat Dealers,1,702,5419,203776469,440926785,514545828
12000,Florida,State,2006,Tourism and Recreation,5,Boat Dealers,1,702,5406,215116928,466363803,530265343
12000,Florida,State,2007,Tourism and Recreation,5,Boat Dealers,1,717,5526,224757205,478726929,527081047
12000,Florida,State,2008,Tourism and Recreation,5,Boat Dealers,1,808,5198,205745739,429384157,466097885
12000,Florida,State,2009,Tourism and Recreation,5,Boat Dealers,1,817,4227,167600836,351747837,374590623
12000,Florida,State,2010,Tourism and Recreation,5,Boat Dealers,1,794,3987,162404596,347097192,367084307
12000,Florida,State,2011,Tourism and Recreation,5,Boat Dealers,1,757,4057,166212503,347382265,359374939
12000,Florida,State,2012,Tourism and Recreation,5,Boat Dealers,1,724,4126,175271148,369428633,369428633
12000,Florida,State,2013,Tourism and Recreation,5,Boat Dealers,1,708,4169,188241079,404968571,399493165
12000,Florida,State,2014,Tourism and Recreation,5,Boat Dealers,1,678,4445,212440265,448797175,439576870
12000,Florida,State,2015,Tourism and Recreation,5,Boat Dealers,1,676,4677,239070565,493195928,478896156
12000,Florida,State,2016,Tourism and Recreation,5,Boat Dealers,1,648,4980,255255881,533662501,520781121
12000,Florida,State,2017,Tourism and Recreation,5,Boat Dealers,1,616,5185,270136393,569388177,558945102
12000,Florida,State,2018,Tourism and Recreation,5,Boat Dealers,1,606,5046,285701524,600967479,588010198
12000,Florida,State,2019,Tourism and Recreation,5,Boat Dealers,1,608,5204,302240293,648884030,624543495
12000,Florida,State,2020,Tourism and Recreation,5,Boat Dealers,1,621,5001,332735105,708569657,642730081
12000,Florida,State,2005,Tourism and Recreation,5,Eating and Drinking Places,2,12176,221975,3436885391,7540703041,9873079791
12000,Florida,State,2006,Tourism and Recreation,5,Eating and Drinking Places,2,12698,228375,3687413306,7833628932,9941236535
12000,Florida,State,2007,Tourism and Recreation,5,Eating and Drinking Places,2,13169,234151,3919491308,7864389986,9523181591
12000,Florida,State,2008,Tourism and Recreation,5,Eating and Drinking Places,2,14522,235068,3958319843,7677082495,8844717330
12000,Florida,State,2009,Tourism and Recreation,5,Eating and Drinking Places,2,15119,234265,3971883831,8209029091,8769899394
12000,Florida,State,2010,Tourism and Recreation,5,Eating and Drinking Places,2,15603,238525,4128916525,8976846584,9491567650
12000,Florida,State,2011,Tourism and Recreation,5,Eating and Drinking Places,2,16104,248593,4419534862,9590653450,10076952803
12000,Florida,State,2012,Tourism and Recreation,5,Eating and Drinking Places,2,15710,260962,4762214658,9858710765,9858710765
12000,Florida,State,2013,Tourism and Recreation,5,Eating and Drinking Places,2,15411,267592,5037406013,9947480552,9644371842
12000,Florida,State,2014,Tourism and Recreation,5,Eating and Drinking Places,2,14454,271877,5248537449,9979688496,9469935420
12000,Florida,State,2015,Tourism and Recreation,5,Eating and Drinking Places,2,14522,284943,5698352186,10912887400,9806080304
12000,Florida,State,2016,Tourism and Recreation,5,Eating & Drinking Places,2,13658,295412,6020626007,11503382127,9890099481
12000,Florida,State,2017,Tourism and Recreation,5,Eating and Drinking Places,2,13410,295078,6155607379,11679507361,9783115773
12000,Florida,State,2018,Tourism and Recreation,5,Eating and Drinking Places,2,14077,311766,6820061675,12537033974,10184518534
12000,Florida,State,2019,Tourism and Recreation,5,Eating and Drinking Places,2,14452,319229,7216354873,13431683741,10539299707
12000,Florida,State,2020,Tourism and Recreation,5,Eating and Drinking Places,2,14611,269690,6233447033,11290012106,8146422243
12000,Florida,State,2005,Tourism and Recreation,5,Hotels and Lodging Places,3,2168,77329,1855524163,4739411957,5549953961
12000,Florida,State,2006,Tourism and Recreation,5,Hotels and Lodging Places,3,2094,76914,1956392715,4990090045,5620762275
12000,Florida,State,2007,Tourism and Recreation,5,Hotels and Lodging Places,3,2113,78016,2076775017,5240350618,5573254197
12000,Florida,State,2008,Tourism and Recreation,5,Hotels and Lodging Places,3,2275,78236,2084901202,5576904926,5755533093
12000,Florida,State,2009,Tourism and Recreation,5,Hotels and Lodging Places,3,2342,75760,2014355169,5003012806,5244911775
12000,Florida,State,2010,Tourism and Recreation,5,Hotels and Lodging Places,3,2330,76869,2099700216,5301882164,5618959130
12000,Florida,State,2011,Tourism and Recreation,5,Hotels and Lodging Places,3,2305,79660,2257817469,5692378785,5935292843
12000,Florida,State,2012,Tourism and Recreation,5,Hotels and Lodging Places,3,2353,82587,2379519333,5953944033,5953944033
12000,Florida,State,2013,Tourism and Recreation,5,Hotels and Lodging Places,3,2304,82757,2401880019,5853277220,5697788259
12000,Florida,State,2014,Tourism and Recreation,5,Hotels and Lodging Places,3,2231,84471,2545015682,5986504872,5636057579
12000,Florida,State,2015,Tourism and Recreation,5,Hotels and Lodging Places,3,2248,86897,2720178314,6731762623,6133141429
12000,Florida,State,2016,Tourism and Recreation,5,Hotels & Lodging Places,3,2079,88746,2818764822,7304328448,6435533358
12000,Florida,State,2017,Tourism and Recreation,5,Hotels and Lodging Places,3,2013,89103,2879509875,7806010965,6709111120
12000,Florida,State,2018,Tourism and Recreation,5,Hotels and Lodging Places,3,2056,89121,3029372520,7701026202,6323277286
12000,Florida,State,2019,Tourism and Recreation,5,Hotels and Lodging Places,3,2140,90630,3160591887,8452556323,6751136898
12000,Florida,State,2020,Tourism and Recreation,5,Hotels and Lodging Places,3,2135,61745,2150414005,5105676967,4379823358
12000,Florida,State,2005,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
12000,Florida,State,2006,Tourism and Recreation,5,Marinas,4,497,4261,135278898,232699582,265662218
12000,Florida,State,2007,Tourism and Recreation,5,Marinas,4,478,4248,139051132,247526289,273698796
12000,Florida,State,2008,Tourism and Recreation,5,Marinas,4,494,4208,137428708,239869726,259336768
12000,Florida,State,2009,Tourism and Recreation,5,Marinas,4,498,3906,122009194,219832722,231819662
12000,Florida,State,2010,Tourism and Recreation,5,Marinas,4,487,3965,121943211,232615691,247864810
12000,Florida,State,2011,Tourism and Recreation,5,Marinas,4,542,4605,151442364,282689474,295188382
12000,Florida,State,2012,Tourism and Recreation,5,Marinas,4,520,4718,158658681,296218175,296218175
12000,Florida,State,2013,Tourism and Recreation,5,Marinas,4,529,4842,165857376,300109832,295251109
12000,Florida,State,2014,Tourism and Recreation,5,Marinas,4,508,5070,177338402,322693051,311883316
12000,Florida,State,2015,Tourism and Recreation,5,Marinas,4,511,5352,191940902,340261894,316174997
12000,Florida,State,2016,Tourism and Recreation,5,Marinas,4,478,5523,201827759,357550770,322594786
12000,Florida,State,2017,Tourism and Recreation,5,Marinas,4,464,5830,215501999,378732878,341323585
12000,Florida,State,2018,Tourism and Recreation,5,Marinas,4,471,5980,232925921,408864177,358459626
12000,Florida,State,2019,Tourism and Recreation,5,Marinas,4,-9999,-9999,-9999,-9999,-9999
12000,Florida,State,2020,Tourism and Recreation,5,Marinas,4,451,5970,253440599,410292645,328456937
12000,Florida,State,2005,Tourism and Recreation,5,RV Parks and Campgrounds,5,154,1047,22023079,56251729,65871992
12000,Florida,State,2006,Tourism and Recreation,5,RV Parks and Campgrounds,5,156,1012,22318780,56927589,64122379
12000,Florida,State,2007,Tourism and Recreation,5,RV Parks and Campgrounds,5,151,1047,22268806,56191137,59760790
12000,Florida,State,2008,Tourism and Recreation,5,RV Parks and Campgrounds,5,156,1044,22069936,59034900,60925787
12000,Florida,State,2009,Tourism and Recreation,5,RV Parks and Campgrounds,5,163,1018,22583027,56089003,58800943
12000,Florida,State,2010,Tourism and Recreation,5,RV Parks and Campgrounds,5,175,1147,24146705,60972030,64618438
12000,Florida,State,2011,Tourism and Recreation,5,RV Parks and Campgrounds,5,167,1110,24106871,60777916,63371526
12000,Florida,State,2012,Tourism and Recreation,5,RV Parks and Campgrounds,5,168,1141,25391636,63533999,63533999
12000,Florida,State,2013,Tourism and Recreation,5,RV Parks and Campgrounds,5,175,1145,26289083,64065352,62363493
12000,Florida,State,2014,Tourism and Recreation,5,RV Parks and Campgrounds,5,167,1133,27056090,63642599,59916990
12000,Florida,State,2015,Tourism and Recreation,5,RV Parks and Campgrounds,5,156,1165,27987261,69261487,63102418
12000,Florida,State,2016,Tourism and Recreation,5,RV Parks & Campgrounds,5,152,1218,30460811,78933782,69545200
12000,Florida,State,2017,Tourism and Recreation,5,RV Parks and Campgrounds,5,153,1230,31597460,85656979,73620469
12000,Florida,State,2018,Tourism and Recreation,5,RV Parks and Campgrounds,5,157,1322,35806308,91023904,74739310
12000,Florida,State,2019,Tourism and Recreation,5,RV Parks and Campgrounds,5,158,1314,41963059,112224270,89634589
12000,Florida,State,2020,Tourism and Recreation,5,RV Parks and Campgrounds,5,153,1330,40695884,96623272,82886729
12000,Florida,State,2005,Tourism and Recreation,5,Scenic Water Tours,6,438,1620,38214597,68899740,97603559
12000,Florida,State,2006,Tourism and Recreation,5,Scenic Water Tours,6,455,1565,41152536,88144975,119481995
12000,Florida,State,2007,Tourism and Recreation,5,Scenic Water Tours,6,455,1697,46712397,90304445,114490114
12000,Florida,State,2008,Tourism and Recreation,5,Scenic Water Tours,6,472,1681,48646262,94773180,114755856
12000,Florida,State,2009,Tourism and Recreation,5,Scenic Water Tours,6,-9999,-9999,-9999,-9999,-9999
12000,Florida,State,2010,Tourism and Recreation,5,Scenic Water Tours,6,-9999,-9999,-9999,-9999,-9999
12000,Florida,State,2011,Tourism and Recreation,5,Scenic Water Tours,6,442,1453,44937181,80476243,84682782
12000,Florida,State,2012,Tourism and Recreation,5,Scenic Water Tours,6,430,1471,43913404,76001292,76001292
12000,Florida,State,2013,Tourism and Recreation,5,Scenic Water Tours,6,446,1638,47011157,80440822,76827006
12000,Florida,State,2014,Tourism and Recreation,5,Scenic Water Tours,6,-9999,-9999,-9999,-9999,-9999
12000,Florida,State,2015,Tourism and Recreation,5,Scenic Water Tours,6,411,1610,50458376,86870744,75329383
12000,Florida,State,2016,Tourism and Recreation,5,Scenic Water Tours,6,370,1545,48558121,83791563,71666339
12000,Florida,State,2017,Tourism and Recreation,5,Scenic Water Tours,6,381,1537,48725322,81148480,68589098
12000,Florida,State,2018,Tourism and Recreation,5,Scenic Water Tours,6,-9999,-9999,-9999,-9999,-9999
12000,Florida,State,2019,Tourism and Recreation,5,Scenic Water Tours,6,405,1637,56794093,92329841,72932012
12000,Florida,State,2020,Tourism and Recreation,5,Scenic Water Tours,6,-9999,-9999,-9999,-9999,-9999
12000,Florida,State,2005,Tourism and Recreation,5,Sporting Goods Manufacturing,7,62,738,24223071,65165751,67319211
12000,Florida,State,2006,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
